Employee,L,Ma,Mi,J,V
E0,none,none,none,none,none
E1,none,none,D5,none,D5
E2,none,none,none,none,none
E3,none,none,none,D0,D7
E4,none,D8,D6,none,none
E5,D4,none,D1,none,none
E6,none,none,D2,none,D8
E7,D1,D6,none,none,D6
E8,D0,D5,D0,none,none
E9,D3,D7,D3,none,none
E10,none,none,D7,D6,D2
E11,D2,D1,none,D7,D0
E12,none,none,none,D5,D3
E13,none,none,none,D3,D1
E14,none,D3,D8,D8,none
E15,none,none,none,none,none
E16,D7,D0,none,D1,none
E17,D5,none,none,D4,none
E18,none,D4,D4,D2,none
E19,none,D2,none,none,D4
